Name,Address,City,Postcode,Latitude,Longitude
ONE MEDICAL PHARMACY,102-20 WYNFORD DR,Toronto,M3C1J4,43.72397,-79.33633
ONE PHARMACY,5292 YONGE STREET,Toronto,M2N5P9,43.772414,-79.414043
OSSINGTON MEDICAL PHARMACY,836 BLOOR STREET WEST,Toronto,M6G1M2,43.662584,-79.423793
PACE PHARMACY,14 ISABELLA ST,Toronto,M4Y1N1,43.66793,-79.38509
PAPE DRUG MART,751 PAPE AVE,Toronto,M4K3T1,43.680315,-79.345074
PARKDALE GUARDIAN DRUGS,1488 QUEEN ST WEST,Toronto,M6K1M4,43.64066,-79.43772
PARKDALE PHARMACY,1439 KING ST WEST,Toronto,M6K1H9,43.63755,-79.43285
PARKSIDE REMEDY RX,1640 BLOOR ST W,Toronto,M6P1A7,43.655692,-79.45649
PARLIAMENT PHARMACY,402 PARLIAMENT ST,Toronto,M5A2Z7,43.661769,-79.367266
PEOPLES CHOICE REMEDY'S RX,1145 MORNINGSIDE AV. UNIT #16,Toronto,M1B0A7,43.808538,-79.202533
PEOPLES DRUG MART,491 LAWRENCE AVE WEST,Toronto,M5M1C7,43.718804,-79.431663
PEOPLES DRUG MART,294 MAIN STREET,Toronto,M4C4X5,43.68782,-79.30198
PHARMA CENTRE PHARMACY,2299 DUNDAS STREET W,Toronto,M6R1X7,43.655557,-79.452653
PHARMA PLUS,23-55 BLOOR ST W,Toronto,M4W1A5,43.669641,-79.388688
PHARMA PLUS,288 SHEPPARD AVE,Toronto,M2N3B1,43.76533,-79.392786
PHARMA PLUS,325 MOORE AVE,Toronto,M4G3T6,43.696969,-79.369508
PHARMA PLUS,3402 YONGE ST,Toronto,M4N2M9,43.733021,-79.404505
PHARMA PLUS,C216-777 BAY ST,Toronto,M5G2C8,43.66064,-79.38538
PHARMACARE DRUG MART,959 BROADVIEW AVENUE,Toronto,M4K2R5,43.682707,-79.357026
PHARMACIA SEIFEIN PHARMACY,553 ST CLAIR AVE WEST,Toronto,M6C1A3,43.68292,-79.41949
PHARMA-CITA,4810 SHEPPARD AVE EAST UNIT 224,Toronto,M1S4N6,43.78231,-79.29363
PHARMACY BY THE GRANGE,UNIT 9 & 10 275 DUNDAS STREET W.,Toronto,M5T1G1,43.654305,-79.390455
PHARMACY ZEN,6-4234 LAWRENCE AVE E,Toronto,M1E2S5,43.769575,-79.180966
PHARMACY.CA,311 SHERBOURNE STREET,Toronto,M5A3Y1,43.66148,-79.37186
PHARMADOCS,199 CHURCH ST. LOWER LEVEL,Toronto,M5B1Y7,43.655703,-79.376497
PHARMADOCS,4972 DUNDAS STREET WEST,Toronto,M9A1B7,43.647468,-79.530264
PHARMAKEIO GUARDIAN,5-1260 KENNEDY ROAD,Toronto,M1P2L3,43.760539,-79.28
PHARMASAVE,1018 PAPE AVENUE,Toronto,M4K3V9,43.689007,-79.349019
PHARMASAVE,1021 KINGSTON ROAD,Toronto,M4E1T5,43.68063,-79.28476
PHARMASAVE,"150 WYNFORD DRIVE, UNIT 115 ",Toronto,M3C1K6,43.727218,-79.326641
PHIL-WAY PHARMACY,1700 EGLINTON AVE EAST UNIT A3,Toronto,M4A2X4,43.707042,-79.397974
PHIL-WAY PHARMACY,A3-1700 EGLINTON AVE EAST,Toronto,M4A2X4,43.72604,-79.31314
PREMIER PHARMACY & COMPOUNDING CENTRE,3323 BATHURST ST,Toronto,M6A2B7,43.725412,-79.430944
PRESCRIPTION CARE CENTRE ST. MICHAEL'S HOSPITAL,30 BOND ST #1038 QUEEN WING,Toronto,M5B1W8,43.65366,-79.37768
PRINCESS MARGARET HOSPITAL OUTPATIENT PHARMACY,610 UNIVERSITY AVENUE RM M633,Toronto,M5G2M9,43.65542,-79.38917
PROCARE IDA PHARMACY,795 BROADVIEW AVE,Toronto,M4K2P8,43.67771,-79.35832
PROCARE PHARMACY,2-3551 SHEPPARD E,Toronto,M1T3K8,43.76201,-79.41045
PROGRESS MEDICAL PHARMACY,1-1939 KENNEDY RD,Toronto,M1P2L9,43.770307,-79.28265
PROHEALTH PHARMACY,343 COXWELL AVE UNIT #3,Toronto,M4L3B5,43.675207,-79.319929
PROVIDENCE PHARMACY PROVIDENCE HEALTHCARE,3276 ST. CLAIR AVE,Toronto,M1L1W1,43.67474,-79.37619
R. K. PHARMACY,302 SPADINA AVENUE SUITE 101,Toronto,M5T2E7,43.65528,-79.39867
RAXLEN PHARMACY,343 COLLEGE ST,Toronto,M5T1S9,43.65712,-79.40324
REGENCY PHARMACY,101-2737 KEELE STREET,Toronto,M3M2E9,43.72581,-79.48061
REMEDY'S RX EGLINTON BAYVIEW COMPOUNDING PHARMACY,586 EGLINTON AVE EAST SUITE 102,Toronto,M4P1P2,43.70258,-79.4196
REMEDY'S RX GLOBAL DRUG MART,901 BAY ST,Toronto,M5S3K6,43.663305,-79.386448
REXALL,1 FIRST CANADIAN PLACE UNIT #CN1038 ,Toronto,M5K1C8,43.664481,-79.352034
REXALL,63 WELLESLEY ST E,Toronto,M4Y1G7,43.66544,-79.38132
REXALL,YONGE-EGLINTON CENTRE 2300 YONGE ST,Toronto,M4P1E4,43.707158,-79.399084
REXALL,1245 DUPONT ST,Toronto,M6H2A6,43.667518,-79.441757
REXALL,C001-2 ST CLAIR AVE EAST,Toronto,M4T2T5,43.688076,-79.394126
REXALL,600 UNIVERSITY AVENUE,Toronto,M5G1X5,43.657536,-79.390445
REXALL,807 BROADVIEW AVE,Toronto,M4K2P8,43.67793,-79.3582
REXALL,539 PARLIAMENT STREET,Toronto,M4X1P7,43.66604,-79.36847
REXALL,1725 AVENUE RD,Toronto,M5M3Y5,43.72839,-79.41832
REXALL,4789 YONGE STREET UNIT #2,Toronto,M2N0G3,43.76311,-79.411333
REXALL,474 SPADINA AVE,Toronto,M5T2G8,43.65773,-79.40037
REXALL,250 UNIVERSITY AVE,Toronto,M5H3E5,43.65042,-79.38702
REXALL,87 AVENUE ROAD,Toronto,M5R3R9,43.6729,-79.39609
REXALL,3306 KEELE STREET,Toronto,M3M2H7,43.743832,-79.486563
REXALL,63 FRONT STREET EAST,Toronto,M5E1B3,43.65053,-79.36616
REXALL,159 YONGE ST,Toronto,M5C1X7,43.65198,-79.37886
REXALL,88 QUEENS QUAY WEST,Toronto,M5J0B8,43.64055,-79.37846
REXALL,76 GRENVILLE STREET,Toronto,M5S1B2,43.66136,-79.38647
REXALL,1235 WILSON AVENUE,Toronto,M3M0B2,43.724258,-79.489216
REXALL,1093 QUEEN STREET WEST,Toronto,M6J1J1,43.643256,-79.42266
REXALL,401 YONGE ST.,Toronto,M5B1S9,43.6594,-79.38188
REXALL,481 BLOOR STREET W,Toronto,M5S1Y2,43.66523,-79.40968
REXALL,285 SPADINA AVENUE,Toronto,M5T2E6,43.653233,-79.397618
REXALL,190 SHERWAY DR,Toronto,M9C5N2,43.608672,-79.560329
REXALL,DUNDAS ST W,Toronto,M6K1T8,43.655911,-79.381563
REXALL,DUFFERIN ST,Toronto,M6E3X7,43.726989,-79.457642
REXALL,249 MARLEE AVENUE UNIT B,Toronto,M6B4B8,43.705883,-79.442112
REXALL,3701 LAKESHORE BLVD W,Toronto,M8W1P8,43.593011,-79.538909
REXALL,393 SPADINA RD,Toronto,M5P2W1,43.6885,-79.41238
REXALL,440 BROWNS LINE,Toronto,M8W3T9,43.601961,-79.545758
REXALL,595 BAY ST BOX 125,Toronto,M5G2C2,43.656221,-79.383301
REXALL,901 EGLINTON AVE W,Toronto,M6C2C1,43.70049,-79.4275
REXALL,3607 SHEPPARD AVE E,Toronto,M1T3K8,43.782003,-79.293909
REXALL,1113-1115 WILSON AVE,Toronto,M3M1H2,43.726209,-79.482973
REXALL,120 ADELAIDE ST W UNIT R28,Toronto,M5H1T1,43.65001,-79.3832
REXALL,200-200 WELLINGTON ST W PO BOX 101,Toronto,M5V3C7,43.645862,-79.38785
REXALL,3-345 BLOOR ST E,Toronto,M4W3J6,43.671543,-79.377979
REXALL,660 EGLINGTON AVE E,Toronto,M4G2K2,43.70933,-79.38568
REXALL,COMMERCE COURT WEST C186-199 BAY ST,Toronto,M5L1E7,43.64823,-79.37956
REXALL,PHARMACIES LTD 48 YONGE STREET,Toronto,M5E1G6,43.648009,-79.377764
REXALL,3560 BATHURST ST,Toronto,M6A2E1,43.730064,-79.434147
RIVER HILL PHARMACY,2086 LAWRENCE AVE WEST UNIT 1 & 2,Toronto,M9N3Z9,43.701107,-79.512087
ROGERS ROAD PHARMACY,576 ROGERS ROAD,Toronto,M6M1B6,43.682383,-79.471329
ROSEDALE PHARMACY,600 SHERBOURNE STREET,Toronto,M4X1W4,43.671632,-79.376877
ROYA BOUTIQUE PHARMACY,75 PROVOST DRIVE,Toronto,M2K0B7,43.770351,-79.371257
ROYAL CARE PHARMACY,295 COLLEGE STREET,Toronto,M5T1S2,43.657477,-79.40123
RUMBALL DRUG MART,553 SAMMON AVE,Toronto,M4C2E1,43.688643,-79.325594
SABA PHARMACY,547 ST. CLAIR AVE W,Toronto,M6C1A3,43.682434,-79.420612
SAIGON PHARMACY,300 B SPADINA AVE,Toronto,M5T2E7,43.65322,-79.3986
SAMM'S PHARMACY,324 SILVERTHORN AVE,Toronto,M6N3K6,43.68265,-79.463467
SAM'S I.D.A. PHARMACY,101Y-1920 YONGE STREET PO BOX #30,Toronto,M4S3E2,43.649779,-79.378509
SANOMED PHARMACY,1000 BAY STREET,Toronto,M5S3A8,43.66551,-79.38728
SANTE PHARMACY,830 YONGE ST 2ND FLOOR,Toronto,M4W2H1,43.67128,-79.387405
SHEPPARD COMMUNITY PHARMACY,#102-5818 SHEPPARD AVE EAST,Toronto,M1B4Z6,43.79614,-79.22753
SHERBOURNE PHARMACY,26-2300 FINCH AVE WEST,Toronto,M9M2Y3,43.75147,-79.54867
SHOPPERS DRUG MART,901 KING STREET WEST,Toronto,M5V3H5,43.641881,-79.41125
SHOPPERS DRUG MART,463 COLLEGE STREET,Toronto,M6G4C1,43.65604,-79.40848
SHOPPERS DRUG MART,399 BATHURST STREET,Toronto,M5T2S8,43.653095,-79.405688
SHOPPERS DRUG MART,4700 KEELE STREET,Toronto,M3J1P3,43.74802,-79.4879
SHOPPERS DRUG MART,3446 DUNDAS ST W,Toronto,M6S2S1,43.665458,-79.48276
SHOPPERS DRUG MART,1840 EGLINTON AVENUE WEST,Toronto,M6E2J4,43.694972,-79.453456
SHOPPERS DRUG MART,180 DANFORTH AVE,Toronto,M4K1N1,43.6769,-79.35701
SHOPPERS DRUG MART,3366 YONGE STREET,Toronto,M4N2M7,43.732322,-79.404493
SHOPPERS DRUG MART,4990 YONGE STREET,Toronto,M2N0A1,43.765808,-79.412474
SHOPPERS DRUG MART,1473 QUEEN ST W,Toronto,M6R1A1,43.63991,-79.43904
SHOPPERS DRUG MART,1015 LAKESHORE BOULEVARD EAST,Toronto,M4M1B4,43.657983,-79.329916
SHOPPERS DRUG MART,292 DUPONT STREET,Toronto,M5R1V9,43.674943,-79.407917
SHOPPERS DRUG MART,761 KING STREET WEST,Toronto,M5V1N4,43.643062,-79.405852
SHOPPERS DRUG MART,1400 DUPONT STREET,Toronto,M6H2B2,43.666727,-79.44749
SHOPPERS DRUG MART,101-1860 BAYVIEW AVE,Toronto,M4G0C3,43.714154,-79.377937
SHOPPERS DRUG MART,388 KING ST WEST,Toronto,M5V1K2,43.64639,-79.39131
SHOPPERS DRUG MART ,390 QUEENS QUAY WEST,Toronto,M5V3A6,43.63833,-79.3887
SHOPPERS DRUG MART ,"565 SHERBOURNE ST, SUITE 40 ",Toronto,M4X1W7,43.66997,-79.37543
SHOPPERS DRUG MART ,946 LAWRENCE AVE EAST,Toronto,M3C1R1,43.73637,-79.34877
SHOPPERS DRUG MART ,351 QUEEN ST E,Toronto,M5A1T2,43.655482,-79.364107
SHOPPERS DRUG MART ,1500 ISLINGTON AVENUE,Toronto,M9A3L8,43.662947,-79.531129
SHOPPERS DRUG MART,18 LOWER JARVIS STREET,Toronto,M5E1N1,43.64751,-79.37089
SHOPPERS DRUG MART,A-1033 QUEEN ST WEST,Toronto,M6J0A6,43.643753,-79.419439
SHOPPERS DRUG MART,958 BLOOR STREET WEST,Toronto,M6H1L6,43.661616,-79.428775
SHOPPERS DRUG MART,718 YONGE STREET,Toronto,M4Y2B3,43.66837,-79.386267
SHOPPERS DRUG MART,500 KING ST W,Toronto,M5V1L9,43.64532,-79.39681
SHOPPERS DRUG MART,10 DUNDAS STREET EAST UNIT 1,Toronto,M5B2G9,43.65601,-79.37846
SHOPPERS DRUG MART,2528 BAYVIEW AVENUE,Toronto,M2L1A9,43.746841,-79.384787
SHOPPERS DRUG MART,2528 BAYVIEW AVENUE,Toronto,M2L1A9,43.746841,-79.384787
SHOPPERS DRUG MART,236 BLOOR STREET WEST,Toronto,M5S1T8,43.668376,-79.396992
SHOPPERS DRUG MART,260 QUEEN STREET WEST,Toronto,M5V1Z8,43.649892,-79.391887
SHOPPERS DRUG MART,333 BAY STREET,Toronto,M5H2R2,43.65037,-79.38036
SHOPPERS DRUG MART,593 DUNDAS ST E,Toronto,M5A3H6,43.65204,-79.40143
SHOPPERS DRUG MART,A-1285 YORK MILLS ROAD,Toronto,M3A1Z5,43.760731,-79.324954
SHOPPERS DRUG MART,2047 AVENUE ROAD,Toronto,M5M4A7,43.72854,-79.4175
SHOPPERS DRUG MART,"747 DON MILLS RD, UNIT 12 ",Toronto,M3C1T2,43.712489,-79.335404
SHOPPERS DRUG MART,2794 VICTORIA PARK AVE,Toronto,M2J4A8,43.78748,-79.32875
SHOPPERS DRUG MART,1630 DANFORTH AVENUE,Toronto,M4C1H6,43.683966,-79.322269
SHOPPERS DRUG MART,550 EGLINTON AVE W,Toronto,M5N1B6,43.70345,-79.41535
SHOPPERS DRUG MART,2440 DUNDAS STREET W.,Toronto,M6P1W9,43.65912,-79.452954
SHOPPERS DRUG MART,1500 AVENUE ROAD,Toronto,M5M3X2,43.71569,-79.41248
SHOPPERS DRUG MART,360A BLOOR STREET WEST,Toronto,M5S1X1,46.49946,-81.00068
SHOPPERS DRUG MART,20 BLOOR ST E HUDSON BAY CENTRE,Toronto,M4W3G7,43.67076,-79.38544
SHOPPERS DRUG MART,725 COLLEGE STREET,Toronto,M6G1C5,43.654287,-79.419095
SHOPPERS DRUG MART,2494 DANFORTH AVENUE,Toronto,M4C1K9,43.688038,-79.303724
SHOPPERS DRUG MART,759 MOUNT PLEASANT RD,Toronto,M4S2N4,43.70778,-79.38948
SHOPPERS DRUG MART,1881 STEELES AVE WEST,Toronto,M3H5Y4,43.78279,-79.48915
SHOPPERS DRUG MART,1084 WILSON AVENUE,Toronto,M3K1G6,43.728263,-79.480849
SHOPPERS DRUG MART,770 LAWRENCE AVE WEST,Toronto,M6A3C6,43.70111,-79.51209
SHOPPERS DRUG MART,700 BAY STREET,Toronto,M5G1Z6,43.658224,-79.385066
SHOPPERS DRUG MART,970 QUEEN ST EAST,Toronto,M4M1J8,43.66124,-79.34048
SHOPPERS DRUG MART,"1-124B-220 YONGE ST, EATON CTR ",Toronto,M5B2H1,43.65368,-79.38011
SHOPPERS DRUG MART,70 EGLINTON SQUARE BLVD,Toronto,M1L2K1,43.72384,-79.29952
SHOPPERS DRUG MART,265 PORT UNION RD,Toronto,M1C2L3,43.78863,-79.1395
SHOPPERS DRUG MART,925 EGLINTON AVE W,Toronto,M6C2C3,43.70034,-79.42783
SHOPPERS DRUG MART,523 ST. CLAIR AVENUE WEST,Toronto,M6C1A1,43.682571,-79.422379
SHOPPERS DRUG MART,3874 BATHURST ST,Toronto,M3H3N3,43.741204,-79.435325
SHOPPERS DRUG MART,2345 YONGE STREET,Toronto,M4P1E4,43.70716,-79.39908
SHOPPERS DRUG MART,1515 STEELES AVE EAST,Toronto,M2M3Y7,43.78706,-79.471
SHOPPERS DRUG MART,467 PARLIAMENT ST,Toronto,M5A3A3,43.66403,-79.36754
SHOPPERS DRUG MART,2550 FINCH AVENUE WEST,Toronto,M9M2G3,43.751259,-79.54618
SHOPPERS DRUG MART,3003 DANFORTH AVENUE,Toronto,M4C1M9,43.690307,-79.293458
SHOPPERS DRUG MART,620 KEELE ST,Toronto,M6N3E2,43.671608,-79.467855
SHOPPERS DRUG MART,1533 JANE STREET,Toronto,M9N2R2,43.69759,-79.50224
SHOPPERS DRUG MART,45 OVERLEA BLVD.,Toronto,M4H1C3,43.70577,-79.34593
SHOPPERS DRUG MART,1995 WESTON ROAD,Toronto,M9N1X2,43.701359,-79.51941
SHOPPERS DRUG MART,1859 LESLIE STREET,Toronto,M3B2M1,43.752432,-79.359254
SHOPPERS DRUG MART,2343 EGLINTON AVENUE WEST,Toronto,M6E2L6,43.691616,-79.468358
SHOPPERS DRUG MART,3401 DUFFERIN ST.,Toronto,M6A2T9,43.72608,-79.45147
SHOPPERS DRUG MART,5845 YONGE STREET,Toronto,M2M3T9,43.786451,-79.416434
SHOPPERS DRUG MART,812 O'CONNOR DRIVE,Toronto,M4B2S9,43.705965,-79.31284
SHOPPERS DRUG MART,4865 LESLIE STREET,Toronto,M2J2K8,43.779288,-79.3647
SHOPPERS DRUG MART,5899 LESLIE STREET,Toronto,M2H1J8,43.79836,-79.36961
SHOPPERS DRUG MART,6205 BATHURST STREET,Toronto,M2R2A5,43.74284,-79.43587
SHOPPERS DRUG MART,"1115 LODESTAR ROAD, BULDING E ",Toronto,M3J0G9,43.75916,-79.46548
SHOPPERS DRUG MART,817 YONGE STREET,Toronto,M4W2G9,43.672494,-79.387468
SHOPPERS DRUG MART,1012 PAPE AVE,Toronto,M4K3V9,43.688139,-79.347981
SHOPPERS DRUG MART,1507 YONGE STREET,Toronto,M4T1Z2,43.689388,-79.394332
SHOPPERS DRUG MART,555 UNIVERSITY AVE,Toronto,M5G1X8,43.65737,-79.38744
SHOPPERS DRUG MART,465 YONGE ST,Toronto,M4Y1X4,43.661823,-79.383029
SHOPPERS DRUG MART,"181 BAY STREET, BCE PLACE ",Toronto,M5J2T3,43.64692,-79.37866
SHOPPERS DRUG MART,69 YONGE ST,Toronto,M5E1K3,43.64893,-79.37754
SHOPPERS DRUG MART,900 ALBION RD,Toronto,M9V1A5,43.73511,-79.56088
SHOPPERS DRUG MART,2850 LAKESHORE BLVD,Toronto,M8V1J2,43.601691,-79.50217
SHOPPERS DRUG MART,1601 BAYVIEW AVENUE,Toronto,M4G3B5,43.706355,-79.375086
SHOPPERS DRUG MART,2000 QUEEN STREET EAST,Toronto,M4L1J2,43.670176,-79.300186
sHOPPERS DRUG MART,"200 BAY ST, ROYAL BANK PLAZA ",Toronto,M5J2J3,43.67064,-79.48524
SHOPPERS DRUG MART,2223 BLOOR STREET WEST,Toronto,M6S1N7,43.650938,-79.476476
SHOPPERS DRUG MART,524 QUEEN ST WEST,Toronto,M5V2B5,43.64752,-79.40238
SHOPPERS DRUG MART,755 DANFORTH AVENUE,Toronto,M4J1L2,43.679202,-79.342267
SHOPPERS DRUG MART,29A-66 WELLINGTON ST WEST,Toronto,M5K1A1,43.647231,-79.381225
SHOPPERS SIMPLY PHARMACY,701 SHEPPARD AVE EAST,Toronto,M2K2Z3,43.768442,-79.377504
SHOPPERS SIMPLY PHARMACY,101-235 DANFORTH AVE,Toronto,M4K1N2,43.67662,-79.35541
SHOPPERS SIMPLY PHARMACY,1223 ST CLAIR AVE WEST,Toronto,M6E1B5,43.67777,-79.44492
SHOPPERS SIMPLY PHARMACY,1525 ALBION ROAD,Toronto,M9V5G5,43.761242,-79.310806
SIMPILL PHARMACY,1408 QUEEN ST W,Toronto,M6K1L9,43.64129,-79.43459
SINA PHARMACY,37 THE LINKS RD,Toronto,M2P1T7,43.75183,-79.401684
SKYWAY PHARMACY,348 WILSON AVENUE,Toronto,M3H1S9,43.736849,-79.438113
SMITH'S PHARMACY,3463 YONGE STREET,Toronto,M4N2N3,43.734169,-79.404171
SNOWDON PHARMACY,264 BLOOR ST WEST,Toronto,M5S1V8,43.67163,-79.38041
SOBEYS PHARMACY,145 MARLEE AVENUE,Toronto,M6B3H3,43.703047,-79.441433
SOBEYS PHARMACY,7271 BELFIELD EARL.WARD & CO. LTD 2-124 BELFIELD RD,Toronto,M9W1G1,43.66804,-79.37792
SOLARA PHARMACY,3857 LAKE SHORE BLVD W,Toronto,M8W0A2,43.589999,-79.545067
SOLARSKI PHARMACY,149 RONCESVALLES AVENUE,Toronto,M6R2L3,43.643866,-79.447902
SONE'S PHARMACY,991 DOVERCOURT RD,Toronto,M6H2X6,43.667135,-79.431468
SPADINA'S NEIGHBOURHOOD PHARMACY,720 SPADINA AVE,Toronto,M5S2T9,43.665291,-79.403621
ST. CLAIR DRUG MART PHARMACY,1203 ST CLAIR AVENUE WEST,Toronto,M6E1B5,43.677406,-79.444333
ST. GABRIEL MEDICAL PHARMACY,101-650 SHEPPARD AVE. E.,Toronto,M2K3E4,43.768586,-79.381432
ST. GEORGE DRUG MART,567 BATHURST STREET 2ND FLOOR,Toronto,M5S2P8,43.658443,-79.408257
ST. GEORGE PHARMACY,193 COLLEGE ST,Toronto,M5T1P9,43.65867,-79.39491
ST. JAMES DRUG MART,"240 WELLESLEY ST E, #118 ",Toronto,M4X1G5,43.66807,-79.37175
ST. JOSEPH PHARMACY,2930 ISLINGTON AVENUE,Toronto,M9L2K5,43.75651,-79.56973
ST. JOSEPH'S HEALTH CENTRE OUTPATIENT PHARMACY,30 THE QUEENSWAY,Toronto,M6R1B5,43.63936,-79.4501
ST. MICHAEL'S DRUG MART,565 COLLEGE STREET,Toronto,M6G1B2,43.65527,-79.4127
ST. LAWRENCE PHARMACY,126 LOWER SHERBOURNE ST,Toronto,M5A4J4,43.64937,-79.36764
STANBURY'S PHARMACY,1032 PAPE AVE,Toronto,M4K3W2,43.73892,-79.303274
STOCKYARDS PHARMACY,2566 ST CLAIR AVE W,Toronto,M6N1L8,43.668104,-79.488711
SULTAN PHARMACY,8-1118 FINCH AVE WEST,Toronto,M3J3J4,43.770522,-79.456886
SUNNYSIDE MEDICAL PHARMACY,29 RONCESVALLES AVE,Toronto,M6R2K4,43.63996,-79.44634
SWANSEA VILLAGE PHARMASAVE,2388 BLOOR ST WEST,Toronto,M6S1P5,43.64988,-79.4826
SYMINGTON DRUGS,333 SYMINGTON AVE,Toronto,M6P3X1,43.66647,-79.451236
TERRACE SQUARE PHARMACY,3424 WESTON ROAD,Toronto,M9M2W1,43.80737,-79.332211
TGH TRANSPLANT OUTPATIENT PHARMACY,"1202-585 UNIVERSITY AVE, 12 FL ",Toronto,M5G2N2,43.6582,-79.389
THE 6IX PHARMACY ON FRONT,58-550 FRONT ST W,Toronto,M5V3N5,43.641419,-79.399579
THE AKRON PHARMACY,2318 LAKESHORE BLVD WEST,Toronto,M8V1B5,43.61839,-79.48712
THE HEALING SOURCE PHARMACY,2209 BLOOR STREET WEST,Toronto,M6S1N5,43.65103,-79.475793
THE MEDICINE SHOPPE,1168 A DUNDAS STREET W.,Toronto,M6J1X4,43.649191,-79.421589
THE MEDICINE SHOPPE,515 ST. CLAIR AVE WEST,Toronto,M6C1A1,43.682786,-79.418784
THE MEDICINE SHOPPE,2600 EGLINTON AVENUE WEST,Toronto,M6M1T5,43.691423,-79.46943
PALMERSTON PHARMACY,499 COLLEGE ST,Toronto,M6G1A5,43.655778,-79.409693
THE PHARMACY NETWORK,7-1575 JANE ST,Toronto,M9N2R3,43.6992,-79.50239
VILLAGE PHARMACY,473 CHURCH STREET,Toronto,M4Y2C5,43.664525,-79.38021
THEODORE PHARMACY,1450 O'CONNOR DRIVE,Toronto,M4B2T8,43.713662,-79.3068
THORNCLIFFE PHARMACY,106-65 OVERLEA BLVD,Toronto,M4H1P1,43.70681,-79.34695
THORNLEA PHARMACY,"62 OVERLEA BLVD, UNIT 4A ",Toronto,M4H1C4,43.707,-79.34392
TOTAL HEALTH PHARMACY,2115 FINCH AVE WEST SUITE 217,Toronto,M3N2V6,43.7633,-79.4938
TOTAL HEALTH PHARMACY,997 GERRARD ST E,Toronto,M4M1Z4,43.668487,-79.338046
TOTAL HEALTH PHARMACY,1849 YONGE STREET,Toronto,M4S1Y2,43.69696,-79.395927
TOTAL HEALTH PHARMACY,100-801 EGLINTON AVENUE WEST,Toronto,M5N1E3,43.701031,-79.424493
TRILLIUM PHARMACY,3443 FINCH AVE EAST,Toronto,M1W2S1,43.797165,-79.312578
TRINITY DRUG STORE,750 DUNDAS STREET W,Toronto,M6J3S3,43.652394,-79.406436
U&C PHARMACY,700 UNIVERSITY AVENUE UNIT HSC112 SHOPPING CONCOURSE,Toronto,M5G1Z5,43.659016,-79.391191
ULTRA BLOOR PHARMACY,1254 BLOOR ST WEST,Toronto,M6H1N5,43.65902,-79.440374
ULTRA PHARMACY,411 PARLIAMENT STREET,Toronto,M5A3A1,43.66259,-79.36703
UNITED DRUG MART,154 OSSINGTON AVENUE,Toronto,M6J2Z5,43.64745,-79.42032
UNIVERSAL PHARMACY,819 LANSDOWNE AVE,Toronto,M6H3Z2,43.66252,-79.44428
UNIVERSITY HEALTH CENTRE PHARMACY,"4801 KEELE ST, UNIT 59 ",Toronto,M3J3A4,43.77745,-79.49362
UPTOWN PHARMACY,243 EGLINTON AVE WEST,Toronto,M4R1B1,43.704804,-79.406639
URBAN CARE PHARMACY,26 DALHOUSIE STREET,Toronto,M5B2A5,43.65398,-79.37563
VICTOR PHARMACY,123 EDWARD STREET,Toronto,M5G1E2,43.655638,-79.386801
VICTORIA PARK PHARMACY,1314 VICTORIA PARK AVENUE,Toronto,M4B2L4,43.713897,-79.298416
VINA PHARMACY,1025 GERRARD ST E,Toronto,M4M1Z6,43.6687,-79.33717
VINA PHARMACY,1460 QUEEN STREET W.,Toronto,M6K1M2,43.640904,-79.436427
VITA PHARMACY,525 DUNDAS STREET W. UNIT 2,Toronto,M5T1H4,43.65305,-79.39631
VITALITY COMPOUNDING PHARMACY,918 KINGSTON ROAD,Toronto,M4E1S5,43.680844,-79.289102
WALMART PHARMACY,2525 ST. CLAIR AVE WEST,Toronto,M6N4Z5,43.668067,-79.485305
WALMART PHARMACY,WALMART PHARMACY LIMITED 3757 KEELE ST,Toronto,M3J1N4,43.75743,-79.48885
WALMART PHARMACY,1000 GERRARD STREET EAST,Toronto,M4M3G6,43.6694187,-79.3392933
WALMART PHARMACY,2202 JANE STREET,Toronto,M3M1A4,43.718832,-79.508383
WALMART PHARMACY,NORTH PARK PLAZA 1305 LAWRENCE AVENUE W.,Toronto,M6L1A5,43.710008,-79.474392
WALMART PHARMACY,DUFFERIN MALL 900 DUFFERIN STREET,Toronto,M6H4A9,43.655817,-79.435362
WARDEN MEDICAL PHARMACY,3321 SHEPPARD AVE EAST,Toronto,M1T3K2,43.77855,-79.30867
WARDEN WOODS PHARMACY,99 FIRVALLEY COURT,Toronto,M1L1P2,43.70335,-79.277909
WELCOME GUARDIAN PHARMACY,137 RONCESVALLES AVENUE,Toronto,M6R2L2,43.64308,-79.44744
WELCOME GUARDIAN PHARMACY,1881 YONGE ST,Toronto,M4S1Y6,43.69773,-79.39606
WELCOME GUARDIAN PHARMACY,837 DANFORTH AVE,Toronto,M4J1L2,43.67948,-79.3406
WELL + GOOD PHARMACY,557 CHURCH STREET INC 557 CHURCH STREET,Toronto,M4Y2E2,43.66723,-79.38126
WELLCARE PHARMACY,815 COLLEGE STREET,Toronto,M6G1C9,43.65471,-79.42213
WELLCARE PHARMACY,3352 KEELE STREET,Toronto,M3J1L5,43.74695,-79.48847
WELLCARE PHARMACY,1263 WILSON AVE UNIT # 110,Toronto,M3M3G3,43.7411819,-79.4167565
WELLTH PHARMACY,85 CHURCH ST,Toronto,M5C2G2,43.70586,-79.51841
WEST PARK PHARMACY,R1-32-82 BUTTONWOOD AVE,Toronto,M6M2J5,43.6893,-79.50897
